50 16268 16268
11 1130 730.0 154.0
11 1131 254.0 163.0
11 1132 512.0 164.0
11 1133 1067.0 164.0
11 1134 1071.0 164.0
11 1135 1076.0 164.0
11 1136 335.0 173.0
11 1137 354.0 174.0
11 1138 516.0 173.0
11 1139 524.0 174.0
11 1140 531.0 174.0
11 1141 534.0 174.0
11 1142 636.0 174.0
11 1143 687.0 175.0
11 1144 712.0 174.0
11 1145 726.0 173.0
11 1146 733.0 174.0
11 1147 753.0 173.0
11 1148 743.0 175.0
11 1149 754.0 176.0
11 1150 766.0 173.0
11 1151 827.0 174.0
11 1152 912.0 175.0
11 1153 353.0 185.0
11 1154 351.0 186.0
11 1155 367.0 185.0
11 1156 393.0 186.0
11 1157 604.0 184.0
11 1158 631.0 183.0
11 1159 635.0 183.0
11 1160 675.0 183.0
11 1161 686.0 183.0
11 1162 692.0 184.0
11 1163 703.0 183.0
11 1164 747.0 183.0
11 1165 596.0 195.0
11 1166 723.0 193.0
11 1167 728.0 193.0
11 1168 734.0 193.0
11 1169 730.0 195.0
11 1170 743.0 193.0
11 1171 953.0 194.0
11 1172 946.0 195.0
11 1173 967.0 194.0
11 1174 294.0 203.0
11 1175 289.0 204.0
11 1176 304.0 203.0
11 1177 308.0 206.0
11 1178 603.0 204.0
11 1179 605.0 204.0
11 1180 1084.0 204.0
11 1181 1109.0 203.0
11 1182 1136.0 204.0
11 1183 1154.0 206.0
11 1184 307.0 214.0
11 1185 1026.0 215.0
11 1186 1029.0 215.0
11 1187 1043.0 214.0
11 1188 1184.0 213.0
11 1189 134.0 226.0
11 1190 1070.0 245.0
11 1191 1103.0 246.0
11 1192 1154.0 253.0
11 1193 1151.0 256.0
11 1194 1106.0 264.0
11 1195 1096.0 276.0
11 1196 1113.0 273.0
11 1197 1167.0 274.0
11 1198 1093.0 283.0
11 1199 1167.0 286.0
11 1200 1172.0 286.0
11 1201 1174.0 286.0
11 1202 228.0 293.0
11 1203 395.0 303.0
11 1204 394.0 305.0
11 1205 1093.0 303.0
11 1206 1212.0 306.0
11 1207 1107.0 314.0
11 1208 1112.0 316.0
11 1209 1186.0 316.0
12 1210 1216.0 24.0
12 1211 883.0 33.0
12 1212 907.0 35.0
12 1213 903.0 36.0
12 1214 548.0 44.0
12 1215 889.0 44.0
12 1216 885.0 45.0
12 1217 911.0 43.0
12 1218 916.0 43.0
12 1219 506.0 65.0
12 1220 532.0 66.0
12 1221 523.0 73.0
12 1222 527.0 75.0
12 1223 536.0 75.0
12 1224 530.0 76.0
12 1225 565.0 76.0
12 1226 529.0 83.0
12 1227 549.0 84.0
12 1228 531.0 94.0
12 1229 551.0 93.0
12 1230 509.0 114.0
12 1231 713.0 115.0
12 1232 723.0 113.0
12 1233 707.0 123.0
12 1234 704.0 124.0
12 1235 714.0 125.0
12 1236 743.0 126.0
12 1237 804.0 123.0
12 1238 689.0 133.0
12 1239 693.0 134.0
12 1240 714.0 133.0
12 1241 711.0 134.0
12 1242 765.0 134.0
12 1243 767.0 135.0
12 1244 792.0 133.0
12 1245 804.0 133.0
12 1246 863.0 133.0
12 1247 474.0 146.0
12 1248 683.0 143.0
12 1249 696.0 145.0
12 1250 692.0 146.0
12 1251 703.0 143.0
12 1252 704.0 146.0
12 1253 775.0 145.0
12 1254 203.0 163.0
12 1255 713.0 165.0
12 1256 776.0 163.0
12 1257 436.0 173.0
12 1258 487.0 173.0
12 1259 492.0 173.0
12 1260 495.0 173.0
12 1261 668.0 173.0
12 1262 685.0 173.0
12 1263 693.0 173.0
12 1264 706.0 175.0
12 1265 709.0 176.0
12 1266 733.0 173.0
12 1267 724.0 175.0
12 1268 727.0 175.0
12 1269 786.0 174.0
12 1270 794.0 174.0
12 1271 995.0 176.0
12 1272 423.0 186.0
12 1273 556.0 184.0
12 1274 546.0 185.0
12 1275 563.0 184.0
12 1276 568.0 184.0
12 1277 631.0 183.0
12 1278 643.0 183.0
12 1279 654.0 184.0
12 1280 670.0 183.0
12 1281 685.0 183.0
12 1282 690.0 183.0
12 1283 711.0 183.0
12 1284 716.0 183.0
12 1285 726.0 183.0
12 1286 1072.0 186.0
12 1287 566.0 196.0
12 1288 696.0 193.0
12 1289 723.0 194.0
12 1290 744.0 193.0
12 1291 750.0 193.0
12 1292 753.0 194.0
12 1293 809.0 196.0
12 1294 829.0 193.0
12 1295 848.0 193.0
12 1296 869.0 193.0
12 1297 867.0 194.0
12 1298 916.0 195.0
12 1299 923.0 194.0
12 1300 946.0 193.0
12 1301 976.0 196.0
12 1302 249.0 204.0
12 1303 244.0 205.0
12 1304 570.0 205.0
12 1305 850.0 206.0
12 1306 888.0 204.0
12 1307 1068.0 203.0
12 1308 1090.0 203.0
12 1309 1143.0 204.0
12 1310 988.0 216.0
12 1311 1010.0 215.0
12 1312 1013.0 215.0
12 1313 1023.0 214.0
12 1314 1049.0 213.0
12 1315 1092.0 246.0
12 1316 1103.0 243.0
12 1317 1105.0 243.0
12 1318 1154.0 246.0
12 1319 1075.0 255.0
12 1320 1113.0 254.0
12 1321 867.0 264.0
12 1322 1096.0 266.0
12 1323 1130.0 266.0
12 1324 1150.0 263.0
12 1325 1125.0 274.0
12 1326 1070.0 283.0
12 1327 1114.0 326.0
13 1328 1223.0 15.0
13 1329 847.0 34.0
13 1330 843.0 35.0
13 1331 872.0 36.0
13 1332 847.0 43.0
13 1333 849.0 43.0
13 1334 856.0 43.0
13 1335 852.0 45.0
13 1336 855.0 45.0
13 1337 873.0 56.0
13 1338 490.0 74.0
13 1339 494.0 74.0
13 1340 530.0 76.0
13 1341 724.0 75.0
13 1342 489.0 85.0
13 1343 514.0 83.0
13 1344 483.0 93.0
13 1345 495.0 93.0
13 1346 516.0 93.0
13 1347 469.0 103.0
13 1348 470.0 105.0
13 1349 506.0 103.0
13 1350 693.0 104.0
13 1351 705.0 103.0
13 1352 706.0 105.0
13 1353 689.0 113.0
13 1354 692.0 113.0
13 1355 696.0 115.0
13 1356 687.0 116.0
13 1357 850.0 115.0
13 1358 669.0 126.0
13 1359 771.0 124.0
13 1360 847.0 123.0
13 1361 850.0 126.0
13 1362 433.0 133.0
13 1363 656.0 133.0
13 1364 664.0 133.0
13 1365 675.0 135.0
13 1366 732.0 134.0
13 1367 772.0 134.0
13 1368 433.0 146.0
13 1369 655.0 143.0
13 1370 670.0 143.0
13 1371 664.0 146.0
13 1372 694.0 143.0
13 1373 648.0 155.0
13 1374 669.0 153.0
13 1375 664.0 154.0
13 1376 756.0 153.0
13 1377 149.0 163.0
13 1378 387.0 164.0
13 1379 416.0 166.0
13 1380 649.0 163.0
13 1381 652.0 163.0
13 1382 655.0 163.0
13 1383 1091.0 166.0
13 1384 270.0 175.0
13 1385 273.0 176.0
13 1386 432.0 174.0
13 1387 434.0 174.0
13 1388 449.0 174.0
13 1389 454.0 174.0
13 1390 615.0 173.0
13 1391 652.0 174.0
13 1392 646.0 175.0
13 1393 668.0 174.0
13 1394 688.0 174.0
13 1395 686.0 175.0
13 1396 692.0 176.0
13 1397 285.0 185.0
13 1398 524.0 185.0
13 1399 531.0 186.0
13 1400 548.0 184.0
13 1401 550.0 184.0
13 1402 568.0 184.0
13 1403 573.0 184.0
13 1404 603.0 183.0
13 1405 608.0 184.0
13 1406 626.0 185.0
13 1407 631.0 185.0
13 1408 643.0 185.0
13 1409 666.0 185.0
13 1410 672.0 185.0
13 1411 685.0 184.0
13 1412 88.0 193.0
13 1413 667.0 194.0
13 1414 684.0 194.0
13 1415 685.0 196.0
13 1416 965.0 193.0
13 1417 1013.0 194.0
13 1418 1032.0 195.0
13 1419 155.0 205.0
13 1420 167.0 206.0
13 1421 173.0 206.0
13 1422 884.0 205.0
13 1423 1073.0 203.0
13 1424 1094.0 203.0
13 1425 1143.0 203.0
13 1426 1156.0 204.0
13 1427 1226.0 205.0
13 1428 1230.0 206.0
13 1429 1233.0 206.0
13 1430 152.0 215.0
13 1431 171.0 214.0
13 1432 234.0 215.0
13 1433 249.0 216.0
13 1434 269.0 214.0
13 1435 307.0 213.0
13 1436 329.0 214.0
13 1437 984.0 216.0
13 1438 987.0 216.0
13 1439 1013.0 214.0
13 1440 1214.0 223.0
13 1441 1224.0 225.0
13 1442 1128.0 234.0
13 1443 1123.0 235.0
13 1444 1076.0 246.0
13 1445 1166.0 243.0
13 1446 812.0 254.0
13 1447 1111.0 253.0
13 1448 1093.0 264.0
13 1449 1111.0 263.0
13 1450 706.0 286.0
13 1451 726.0 296.0
13 1452 1073.0 316.0
13 1453 1086.0 326.0
13 1454 1110.0 325.0
13 1455 1185.0 323.0
13 1456 1092.0 335.0
13 1457 1187.0 335.0
13 1458 1104.0 345.0
13 1459 1167.0 345.0
14 1460 444.0 24.0
14 1461 813.0 33.0
14 1462 809.0 36.0
14 1463 796.0 43.0
14 1464 813.0 43.0
14 1465 815.0 43.0
14 1466 810.0 44.0
14 1467 823.0 43.0
14 1468 426.0 56.0
14 1469 693.0 53.0
14 1470 688.0 54.0
14 1471 693.0 55.0
14 1472 814.0 56.0
14 1473 831.0 53.0
14 1474 844.0 53.0
14 1475 846.0 55.0
14 1476 430.0 64.0
14 1477 450.0 64.0
14 1478 489.0 66.0
14 1479 683.0 63.0
14 1480 703.0 66.0
14 1481 810.0 65.0
14 1482 872.0 65.0
14 1483 456.0 73.0
14 1484 476.0 74.0
14 1485 494.0 74.0
14 1486 491.0 75.0
14 1487 504.0 73.0
14 1488 506.0 73.0
14 1489 670.0 75.0
14 1490 694.0 73.0
14 1491 691.0 75.0
14 1492 705.0 73.0
14 1493 488.0 96.0
14 1494 676.0 94.0
14 1495 683.0 95.0
14 1496 432.0 104.0
14 1497 455.0 106.0
14 1498 470.0 103.0
14 1499 667.0 103.0
14 1500 703.0 103.0
14 1501 509.0 114.0
14 1502 656.0 113.0
14 1503 654.0 116.0
14 1504 690.0 126.0
14 1505 736.0 126.0
14 1506 814.0 123.0
14 1507 648.0 133.0
14 1508 645.0 134.0
14 1509 727.0 133.0
14 1510 727.0 135.0
14 1511 803.0 134.0
14 1512 425.0 146.0
14 1513 616.0 144.0
14 1514 623.0 143.0
14 1515 633.0 145.0
14 1516 631.0 146.0
14 1517 709.0 146.0
14 1518 727.0 143.0
14 1519 635.0 153.0
14 1520 631.0 154.0
14 1521 723.0 153.0
14 1522 726.0 154.0
14 1523 424.0 165.0
14 1524 503.0 163.0
14 1525 706.0 164.0
14 1526 394.0 175.0
14 1527 414.0 175.0
14 1528 595.0 174.0
14 1529 603.0 174.0
14 1530 612.0 175.0
14 1531 629.0 173.0
14 1532 625.0 174.0
14 1533 628.0 175.0
14 1534 634.0 175.0
14 1535 655.0 174.0
14 1536 671.0 173.0
14 1537 674.0 173.0
14 1538 730.0 175.0
14 1539 813.0 176.0
14 1540 485.0 186.0
14 1541 507.0 183.0
14 1542 505.0 184.0
14 1543 509.0 184.0
14 1544 528.0 185.0
14 1545 533.0 185.0
14 1546 563.0 185.0
14 1547 585.0 185.0
14 1548 593.0 185.0
14 1549 616.0 183.0
14 1550 604.0 185.0
14 1551 625.0 186.0
14 1552 630.0 186.0
14 1553 651.0 184.0
14 1554 647.0 185.0
14 1555 685.0 184.0
14 1556 683.0 195.0
14 1557 729.0 194.0
14 1558 750.0 193.0
14 1559 764.0 193.0
14 1560 769.0 193.0
14 1561 789.0 193.0
14 1562 794.0 193.0
14 1563 796.0 195.0
14 1564 790.0 196.0
14 1565 813.0 193.0
14 1566 806.0 194.0
14 1567 810.0 195.0
14 1568 807.0 196.0
14 1569 851.0 195.0
14 1570 863.0 195.0
14 1571 875.0 195.0
14 1572 885.0 194.0
14 1573 974.0 194.0
14 1574 995.0 193.0
14 1575 988.0 194.0
14 1576 1153.0 195.0
14 1577 632.0 204.0
14 1578 849.0 206.0
14 1579 1151.0 203.0
14 1580 283.0 213.0
14 1581 675.0 213.0
14 1582 970.0 216.0
14 1583 992.0 214.0
14 1584 984.0 215.0
14 1585 1195.0 224.0
14 1586 207.0 233.0
14 1587 1113.0 233.0
14 1588 1103.0 235.0
14 1589 1087.0 255.0
14 1590 1095.0 256.0
14 1591 1163.0 256.0
14 1592 1052.0 286.0
14 1593 354.0 354.0
15 1594 1155.0 6.0
15 1595 92.0 25.0
15 1596 95.0 25.0
15 1597 103.0 26.0
15 1598 434.0 23.0
15 1599 805.0 36.0
15 1600 464.0 46.0
15 1601 663.0 43.0
15 1602 807.0 45.0
15 1603 810.0 46.0
15 1604 813.0 46.0
15 1605 816.0 46.0
15 1606 823.0 43.0
15 1607 825.0 44.0
15 1608 829.0 45.0
15 1609 387.0 54.0
15 1610 413.0 56.0
15 1611 424.0 55.0
15 1612 523.0 54.0
15 1613 655.0 54.0
15 1614 811.0 55.0
15 1615 832.0 53.0
15 1616 835.0 53.0
15 1617 828.0 55.0
15 1618 843.0 53.0
15 1619 848.0 53.0
15 1620 853.0 53.0
15 1621 843.0 56.0
15 1622 846.0 56.0
15 1623 452.0 65.0
15 1624 650.0 63.0
15 1625 648.0 64.0
15 1626 652.0 64.0
15 1627 647.0 66.0
15 1628 676.0 65.0
15 1629 670.0 66.0
15 1630 775.0 63.0
15 1631 412.0 76.0
15 1632 445.0 73.0
15 1633 456.0 76.0
15 1634 466.0 73.0
15 1635 413.0 83.0
15 1636 411.0 84.0
15 1637 464.0 83.0
15 1638 412.0 96.0
15 1639 451.0 96.0
15 1640 644.0 94.0
15 1641 649.0 96.0
15 1642 725.0 94.0
15 1643 392.0 103.0
15 1644 435.0 103.0
15 1645 474.0 105.0
15 1646 626.0 104.0
15 1647 670.0 104.0
15 1648 472.0 113.0
15 1649 624.0 113.0
15 1650 676.0 114.0
15 1651 785.0 116.0
15 1652 486.0 125.0
15 1653 490.0 126.0
15 1654 608.0 123.0
15 1655 615.0 125.0
15 1656 612.0 134.0
15 1657 609.0 135.0
15 1658 666.0 135.0
15 1659 670.0 135.0
15 1660 694.0 134.0
15 1661 695.0 136.0
15 1662 707.0 135.0
15 1663 769.0 134.0
15 1664 385.0 146.0
15 1665 588.0 144.0
15 1666 584.0 145.0
15 1667 604.0 143.0
15 1668 693.0 143.0
15 1669 695.0 144.0
15 1670 583.0 154.0
15 1671 691.0 153.0
15 1672 684.0 156.0
15 1673 383.0 163.0
15 1674 383.0 166.0
15 1675 385.0 166.0
15 1676 465.0 163.0
15 1677 588.0 164.0
15 1678 674.0 165.0
15 1679 690.0 163.0
15 1680 132.0 173.0
15 1681 126.0 174.0
15 1682 131.0 176.0
15 1683 312.0 175.0
15 1684 347.0 176.0
15 1685 366.0 176.0
15 1686 373.0 176.0
15 1687 383.0 176.0
15 1688 565.0 174.0
15 1689 567.0 175.0
15 1690 584.0 173.0
15 1691 585.0 175.0
15 1692 594.0 176.0
15 1693 628.0 173.0
15 1694 624.0 174.0
15 1695 635.0 176.0
15 1696 469.0 186.0
15 1697 483.0 186.0
15 1698 489.0 186.0
15 1699 524.0 183.0
15 1700 529.0 183.0
15 1701 534.0 185.0
15 1702 524.0 186.0
15 1703 529.0 186.0
15 1704 575.0 183.0
15 1705 654.0 186.0
15 1706 734.0 184.0
15 1707 765.0 183.0
15 1708 151.0 194.0
15 1709 212.0 193.0
15 1710 233.0 193.0
15 1711 263.0 193.0
15 1712 736.0 194.0
15 1713 794.0 193.0
15 1714 796.0 195.0
15 1715 814.0 193.0
15 1716 909.0 195.0
15 1717 874.0 206.0
15 1718 884.0 205.0
15 1719 1143.0 203.0
15 1720 453.0 214.0
15 1721 476.0 215.0
15 1722 494.0 215.0
15 1723 964.0 216.0
15 1724 1029.0 213.0
15 1725 1096.0 235.0
15 1726 1088.0 236.0
15 1727 1087.0 243.0
15 1728 1175.0 264.0
15 1729 1070.0 275.0
15 1730 706.0 285.0
15 1731 665.0 293.0
15 1732 710.0 303.0
15 1733 1203.0 316.0
15 1734 1085.0 323.0
15 1735 1133.0 323.0
15 1736 1168.0 324.0
15 1737 1123.0 335.0
16 1738 1054.0 6.0
16 1739 363.0 16.0
16 1740 771.0 36.0
16 1741 425.0 44.0
16 1742 631.0 45.0
16 1743 756.0 43.0
16 1744 751.0 45.0
16 1745 774.0 44.0
16 1746 776.0 45.0
16 1747 784.0 43.0
16 1748 788.0 43.0
16 1749 783.0 45.0
16 1750 349.0 56.0
16 1751 626.0 54.0
16 1752 632.0 54.0
16 1753 635.0 56.0
16 1754 765.0 53.0
16 1755 786.0 53.0
16 1756 793.0 54.0
16 1757 815.0 53.0
16 1758 394.0 64.0
16 1759 386.0 66.0
16 1760 605.0 63.0
16 1761 603.0 66.0
16 1762 636.0 66.0
16 1763 653.0 63.0
16 1764 643.0 64.0
16 1765 645.0 64.0
16 1766 648.0 64.0
16 1767 376.0 76.0
16 1768 611.0 76.0
16 1769 623.0 74.0
16 1770 371.0 83.0
16 1771 392.0 84.0
16 1772 424.0 86.0
16 1773 606.0 83.0
16 1774 614.0 83.0
16 1775 603.0 84.0
16 1776 623.0 86.0
16 1777 595.0 93.0
16 1778 610.0 93.0
16 1779 603.0 94.0
16 1780 615.0 95.0
16 1781 624.0 96.0
16 1782 686.0 96.0
16 1783 376.0 104.0
16 1784 436.0 104.0
16 1785 592.0 103.0
16 1786 589.0 106.0
16 1787 591.0 106.0
16 1788 593.0 106.0
16 1789 605.0 105.0
16 1790 434.0 113.0
16 1791 596.0 114.0
16 1792 587.0 115.0
16 1793 752.0 116.0
16 1794 450.0 124.0
16 1795 570.0 123.0
16 1796 570.0 126.0
16 1797 608.0 126.0
16 1798 748.0 123.0
16 1799 752.0 126.0
16 1800 556.0 134.0
16 1801 623.0 133.0
16 1802 633.0 134.0
16 1803 663.0 133.0
16 1804 673.0 133.0
16 1805 683.0 135.0
16 1806 736.0 133.0
16 1807 295.0 146.0
16 1808 343.0 146.0
16 1809 570.0 143.0
16 1810 563.0 146.0
16 1811 594.0 143.0
16 1812 647.0 145.0
16 1813 644.0 146.0
16 1814 666.0 145.0
16 1815 549.0 154.0
16 1816 563.0 154.0
16 1817 336.0 166.0
16 1818 348.0 164.0
16 1819 343.0 166.0
16 1820 345.0 166.0
16 1821 425.0 163.0
16 1822 547.0 164.0
16 1823 553.0 164.0
16 1824 634.0 163.0
16 1825 647.0 163.0
16 1826 525.0 173.0
16 1827 530.0 174.0
16 1828 523.0 175.0
16 1829 536.0 175.0
16 1830 547.0 174.0
16 1831 543.0 175.0
16 1832 567.0 176.0
16 1833 590.0 174.0
16 1834 594.0 174.0
16 1835 588.0 176.0
16 1836 608.0 174.0
16 1837 649.0 173.0
16 1838 664.0 174.0
16 1839 665.0 176.0
16 1840 313.0 183.0
16 1841 450.0 186.0
16 1842 496.0 183.0
16 1843 492.0 184.0
16 1844 492.0 186.0
16 1845 505.0 184.0
16 1846 549.0 183.0
16 1847 593.0 186.0
16 1848 614.0 184.0
16 1849 656.0 185.0
16 1850 735.0 183.0
16 1851 683.0 195.0
16 1852 689.0 196.0
16 1853 705.0 195.0
16 1854 709.0 196.0
16 1855 729.0 194.0
16 1856 734.0 194.0
16 1857 730.0 196.0
16 1858 765.0 193.0
16 1859 766.0 195.0
16 1860 784.0 193.0
16 1861 795.0 193.0
16 1862 808.0 193.0
16 1863 827.0 195.0
16 1864 843.0 193.0
16 1865 851.0 196.0
16 1866 913.0 195.0
16 1867 932.0 194.0
16 1868 926.0 195.0
16 1869 1049.0 195.0
16 1870 394.0 205.0
16 1871 849.0 205.0
16 1872 888.0 203.0
16 1873 1165.0 205.0
16 1874 536.0 214.0
16 1875 936.0 216.0
16 1876 964.0 214.0
16 1877 1196.0 215.0
16 1878 1187.0 216.0
16 1879 1190.0 216.0
16 1880 210.0 226.0
16 1881 872.0 224.0
16 1882 866.0 225.0
16 1883 1114.0 225.0
16 1884 1109.0 226.0
16 1885 1126.0 223.0
16 1886 1143.0 226.0
16 1887 1072.0 234.0
16 1888 1125.0 236.0
16 1889 1145.0 233.0
16 1890 1187.0 235.0
16 1891 129.0 245.0
16 1892 1067.0 243.0
16 1893 1147.0 246.0
16 1894 1067.0 264.0
16 1895 993.0 274.0
16 1896 1014.0 273.0
17 1897 1011.0 13.0
17 1898 316.0 23.0
17 1899 315.0 36.0
17 1900 592.0 43.0
17 1901 591.0 45.0
17 1902 756.0 43.0
17 1903 746.0 45.0
17 1904 763.0 44.0
17 1905 588.0 53.0
17 1906 593.0 53.0
17 1907 584.0 54.0
17 1908 612.0 53.0
17 1909 604.0 55.0
17 1910 732.0 53.0
17 1911 753.0 53.0
17 1912 744.0 54.0
17 1913 744.0 56.0
17 1914 766.0 53.0
17 1915 768.0 53.0
17 1916 775.0 53.0
17 1917 773.0 56.0
17 1918 786.0 53.0
17 1919 326.0 66.0
17 1920 333.0 66.0
17 1921 344.0 65.0
17 1922 390.0 63.0
17 1923 390.0 66.0
17 1924 571.0 63.0
17 1925 568.0 65.0
17 1926 587.0 65.0
17 1927 610.0 63.0
17 1928 612.0 63.0
17 1929 608.0 64.0
17 1930 603.0 65.0
17 1931 333.0 73.0
17 1932 326.0 74.0
17 1933 388.0 75.0
17 1934 569.0 73.0
17 1935 566.0 75.0
17 1936 336.0 85.0
17 1937 386.0 86.0
17 1938 563.0 85.0
17 1939 589.0 85.0
17 1940 628.0 83.0
17 1941 570.0 93.0
17 1942 569.0 95.0
17 1943 583.0 94.0
17 1944 653.0 96.0
17 1945 396.0 103.0
17 1946 392.0 105.0
17 1947 556.0 105.0
17 1948 583.0 105.0
17 1949 552.0 114.0
17 1950 414.0 125.0
17 1951 536.0 125.0
17 1952 530.0 126.0
17 1953 546.0 123.0
17 1954 549.0 124.0
17 1955 574.0 126.0
17 1956 707.0 125.0
17 1957 303.0 136.0
17 1958 543.0 133.0
17 1959 589.0 133.0
17 1960 604.0 134.0
17 1961 628.0 133.0
17 1962 629.0 135.0
17 1963 633.0 135.0
17 1964 650.0 135.0
17 1965 704.0 133.0
17 1966 706.0 135.0
17 1967 513.0 144.0
17 1968 534.0 143.0
17 1969 528.0 146.0
17 1970 608.0 144.0
17 1971 611.0 146.0
17 1972 627.0 143.0
17 1973 633.0 145.0
17 1974 509.0 154.0
17 1975 514.0 154.0
17 1976 531.0 153.0
17 1977 528.0 154.0
17 1978 625.0 154.0
17 1979 189.0 165.0
17 1980 296.0 164.0
17 1981 293.0 166.0
17 1982 384.0 163.0
17 1983 386.0 166.0
17 1984 511.0 164.0
17 1985 614.0 163.0
17 1986 616.0 163.0
17 1987 370.0 173.0
17 1988 376.0 173.0
17 1989 416.0 173.0
17 1990 429.0 173.0
17 1991 432.0 173.0
17 1992 492.0 173.0
17 1993 494.0 174.0
17 1994 487.0 176.0
17 1995 493.0 176.0
17 1996 511.0 174.0
17 1997 507.0 175.0
17 1998 515.0 176.0
17 1999 530.0 176.0
17 2000 553.0 173.0
17 2001 569.0 176.0
17 2002 606.0 173.0
17 2003 616.0 173.0
17 2004 631.0 175.0
17 2005 392.0 186.0
17 2006 453.0 183.0
17 2007 454.0 185.0
17 2008 489.0 183.0
17 2009 496.0 184.0
17 2010 504.0 184.0
17 2011 530.0 185.0
17 2012 544.0 183.0
17 2013 588.0 184.0
17 2014 623.0 186.0
17 2015 646.0 185.0
17 2016 431.0 193.0
17 2017 674.0 196.0
17 2018 747.0 194.0
17 2019 754.0 194.0
17 2020 772.0 193.0
17 2021 776.0 193.0
17 2022 790.0 193.0
17 2023 813.0 194.0
17 2024 843.0 193.0
17 2025 849.0 196.0
17 2026 883.0 196.0
17 2027 889.0 196.0
17 2028 895.0 196.0
17 2029 907.0 193.0
17 2030 965.0 194.0
17 2031 675.0 203.0
17 2032 670.0 205.0
17 2033 735.0 206.0
17 2034 851.0 205.0
17 2035 1089.0 205.0
17 2036 1149.0 205.0
17 2037 656.0 216.0
17 2038 666.0 216.0
17 2039 710.0 213.0
17 2040 713.0 213.0
17 2041 928.0 216.0
17 2042 936.0 216.0
17 2043 970.0 213.0
17 2044 1175.0 215.0
17 2045 1167.0 216.0
17 2046 1187.0 213.0
17 2047 367.0 225.0
17 2048 384.0 223.0
17 2049 872.0 223.0
17 2050 864.0 224.0
17 2051 1096.0 225.0
17 2052 1091.0 226.0
17 2053 1112.0 223.0
17 2054 1135.0 235.0
17 2055 1072.0 245.0
17 2056 1104.0 245.0
17 2057 1066.0 253.0
17 2058 1083.0 255.0
17 2059 1174.0 256.0
17 2060 1044.0 265.0
17 2061 1087.0 265.0
17 2062 994.0 275.0
17 2063 1032.0 275.0
17 2064 754.0 283.0
17 2065 988.0 285.0
17 2066 1071.0 284.0
17 2067 1115.0 284.0
17 2068 1111.0 286.0
17 2069 671.0 295.0
17 2070 1030.0 294.0
17 2071 1075.0 296.0
17 2072 1087.0 293.0
17 2073 676.0 305.0
17 2074 1034.0 304.0
17 2075 1073.0 304.0
17 2076 1096.0 303.0
18 2077 970.0 16.0
18 2078 312.0 25.0
18 2079 553.0 26.0
18 2080 672.0 36.0
18 2081 705.0 36.0
18 2082 252.0 43.0
18 2083 296.0 44.0
18 2084 354.0 46.0
18 2085 365.0 46.0
18 2086 409.0 46.0
18 2087 556.0 45.0
18 2088 710.0 46.0
18 2089 729.0 45.0
18 2090 549.0 53.0
18 2091 546.0 55.0
18 2092 564.0 53.0
18 2093 569.0 55.0
18 2094 655.0 54.0
18 2095 663.0 56.0
18 2096 711.0 55.0
18 2097 732.0 53.0
18 2098 735.0 53.0
18 2099 728.0 55.0
18 2100 743.0 53.0
18 2101 748.0 53.0
18 2102 750.0 53.0
18 2103 753.0 53.0
18 2104 750.0 55.0
18 2105 745.0 56.0
18 2106 287.0 63.0
18 2107 547.0 65.0
18 2108 552.0 65.0
18 2109 576.0 63.0
18 2110 574.0 64.0
18 2111 569.0 65.0
18 2112 629.0 65.0
18 2113 653.0 63.0
18 2114 656.0 63.0
18 2115 650.0 65.0
18 2116 663.0 63.0
18 2117 670.0 66.0
18 2118 693.0 64.0
18 2119 710.0 63.0
18 2120 708.0 64.0
18 2121 284.0 76.0
18 2122 315.0 73.0
18 2123 389.0 76.0
18 2124 413.0 76.0
18 2125 531.0 75.0
18 2126 529.0 76.0
18 2127 543.0 75.0
18 2128 571.0 73.0
18 2129 585.0 73.0
18 2130 610.0 76.0
18 2131 627.0 73.0
18 2132 643.0 76.0
18 2133 292.0 84.0
18 2134 316.0 86.0
18 2135 533.0 83.0
18 2136 528.0 85.0
18 2137 554.0 85.0
18 2138 594.0 83.0
18 2139 596.0 85.0
18 2140 633.0 84.0
18 2141 655.0 85.0
18 2142 651.0 86.0
18 2143 671.0 83.0
18 2144 306.0 96.0
18 2145 529.0 96.0
18 2146 546.0 94.0
18 2147 630.0 96.0
18 2148 649.0 93.0
18 2149 663.0 94.0
18 2150 252.0 104.0
18 2151 356.0 103.0
18 2152 351.0 105.0
18 2153 535.0 103.0
18 2154 508.0 113.0
18 2155 507.0 115.0
18 2156 516.0 115.0
18 2157 575.0 114.0
18 2158 687.0 114.0
18 2159 687.0 116.0
18 2160 264.0 126.0
18 2161 369.0 123.0
18 2162 375.0 123.0
18 2163 406.0 124.0
18 2164 407.0 126.0
18 2165 503.0 124.0
18 2166 607.0 124.0
18 2167 674.0 126.0
18 2168 683.0 124.0
18 2169 254.0 136.0
18 2170 396.0 134.0
18 2171 509.0 133.0
18 2172 506.0 134.0
18 2173 554.0 133.0
18 2174 564.0 135.0
18 2175 569.0 135.0
18 2176 596.0 133.0
18 2177 606.0 134.0
18 2178 608.0 135.0
18 2179 671.0 134.0
18 2180 673.0 136.0
18 2181 707.0 135.0
18 2182 250.0 146.0
18 2183 403.0 144.0
18 2184 476.0 145.0
18 2185 593.0 144.0
18 2186 616.0 143.0
18 2187 683.0 143.0
18 2188 315.0 153.0
18 2189 475.0 154.0
18 2190 494.0 153.0
18 2191 486.0 154.0
18 2192 491.0 156.0
18 2193 575.0 153.0
18 2194 591.0 153.0
